Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022,Avg 2023,Max 2023,Min 2023
Red River County,Texas,64.4,74.9,53.9,64.1,75.1,53.1,64.6,76.9,52.4,65.5,77.3,53.6
Reeves County,Texas,67.2,82.9,51.6,66.3,81.5,51.1,65.7,80.9,50.5,67.8,83.1,52.6
Refugio County,Texas,73.5,83.5,63.5,72.2,81.3,63.1,71.8,81.9,61.6,73.1,83.1,63.1
Roberts County,Texas,60.1,74.1,46.1,59.3,72.9,45.8,59.6,74.1,45.1,61.1,75.1,47.1
Robertson County,Texas,68,79.4,56.5,67.4,77.8,56.9,67.7,79.3,56,69.7,80.9,58.4
Rockwall County,Texas,65.8,76.2,55.4,65.9,76.1,55.8,66.2,77.5,54.9,67.4,77.8,56.9
Runnels County,Texas,65.8,79.6,52,64.8,77.7,51.9,66.5,80.4,52.5,67.9,81.3,54.4
Rusk County,Texas,65.9,76.6,55.3,65.5,76.3,54.8,66.1,77.6,54.6,67.7,78.7,56.6
Sabine County,Texas,67.9,78.8,57,67.3,78.2,56.3,67.3,79.8,54.7,69.1,81.5,56.7
San Augustine County,Texas,67.6,78.4,56.8,67.4,78.3,56.4,67.3,79.6,54.9,68.9,80.9,56.9
San Jacinto County,Texas,69.2,79.7,58.8,68.1,78.2,58,69.1,80.3,57.8,70.5,80.9,60
San Patricio County,Texas,73.6,83.3,63.8,72.7,81.6,63.7,72.1,82,62.2,74,83.6,64.3
San Saba County,Texas,67.5,79.7,55.2,66.4,77.9,54.9,67.8,80.6,54.9,69.1,81.4,56.9
Schleicher County,Texas,66.3,79.6,53,65,77.7,52.2,66.1,79.5,52.6,67.4,80.5,54.3
Scurry County,Texas,65,78.2,51.7,63.9,76.3,51.6,65.3,78.7,51.9,66.2,78.8,53.6
Shackelford County,Texas,65.2,78.2,52.3,64.4,76.5,52.4,66,79.1,52.9,67.4,79.8,55
Shelby County,Texas,66.3,77.1,55.5,66.6,77.6,55.6,66.5,78.6,54.5,68,79.5,56.5
Sherman County,Texas,58.2,73.1,43.2,57.8,72.5,43.1,57.7,73.1,42.3,58.3,72.9,43.7
Smith County,Texas,65.5,76.3,54.7,64.8,75.6,54.1,65.3,77.1,53.6,66.9,78.3,55.5
Somervell County,Texas,66.6,78,55.1,66.3,77.2,55.5,67.6,79.8,55.5,69,80.4,57.6
Starr County,Texas,76,87.5,64.4,75.4,86.7,64,74.7,86.4,63.1,77.1,88.3,65.9
Stephens County,Texas,65,78.1,51.8,64.3,76.5,52.1,65.8,79.2,52.2,67.2,79.8,54.5
Sterling County,Texas,65.9,79.7,52,64.5,77.2,51.8,65.8,79.1,52.6,67,79.2,54.7
Stonewall County,Texas,64.9,78.7,51.1,64.3,77.3,51.2,65.6,79.6,51.6,66.8,80.3,53.3
Sutton County,Texas,66.8,80.1,53.6,66.3,78.7,53.8,66.6,79.9,53.4,68.3,80.9,55.6
Swisher County,Texas,59.7,74.2,45.1,59.3,73,45.7,59.3,73.8,44.8,60.5,74.5,46.4
Tarrant County,Texas,66.4,77.2,55.6,66.1,76.6,55.7,67,78.6,55.3,68.6,79.6,57.7
Taylor County,Texas,64.9,78.1,51.7,64.2,76.5,51.8,65.9,79.4,52.3,67,79.8,54.3
Terrell County,Texas,68.8,82.6,55,67.7,81.6,53.8,68.1,81.7,54.4,70,83.7,56.2
Terry County,Texas,62.1,77.1,47.1,61.1,75.1,47,61.5,75.9,47,62.6,76.9,48.3
Throckmorton County,Texas,64.9,78,51.9,64.3,76.7,51.9,65.7,79.1,52.3,67.1,80.1,54.1
Titus County,Texas,65.3,75.5,55,64.7,75.7,53.6,65.2,77.4,53,66.5,78.7,54.3
Tom Green County,Texas,66.6,80.4,52.9,65.3,78.1,52.4,66.6,80.1,53,68,81.1,54.8
Travis County,Texas,69.3,80.9,57.6,68.3,79.3,57.3,68.8,81.2,56.3,70.6,82.2,58.9
Trinity County,Texas,67.9,78.7,57.2,67.8,78.3,57.2,67.9,79.3,56.4,69.5,80,59
Tyler County,Texas,68.1,78.7,57.4,67.4,78.1,56.8,67.7,79.8,55.6,69.7,81.3,58
Upshur County,Texas,65.1,75.4,54.7,64.7,75.5,54,65.2,77,53.3,66.7,78.3,55
Upton County,Texas,67.4,80.9,53.8,65.9,78.9,52.9,66.4,79.5,53.3,68.1,80.9,55.3
Uvalde County,Texas,70.8,83.7,57.8,70,81.8,58.1,70.5,83.7,57.3,72.1,84.3,59.8
Val Verde County,Texas,69.9,83,56.9,69.2,81.9,56.6,69.4,82.7,56.1,71.3,84,58.6
Van Zandt County,Texas,65.2,75.9,54.4,64.8,75.2,54.3,65.5,77.1,53.8,66.9,77.8,56
Victoria County,Texas,73.1,83.6,62.6,71.6,81.6,61.4,71.4,82.7,60.1,73.3,83.9,62.6
Walker County,Texas,68.6,79.5,57.7,67.8,78,57.8,68.7,80,57.4,70.1,80.5,59.8
Waller County,Texas,70.4,80.9,59.9,70.1,80.3,59.9,70.7,82.2,59.2,72.3,82.9,61.6
Ward County,Texas,67.9,83.3,52.5,66.9,81.9,51.9,66.5,81.4,51.7,68.8,83.6,54
Washington County,Texas,69.6,80.3,58.8,69.3,79.5,59.1,70,81.3,58.7,71.8,82.4,61.2
Webb County,Texas,73.7,85.6,61.8,73.5,85.3,61.7,73,85.1,60.9,75.1,86.8,63.4
Wharton County,Texas,71.9,82.4,61.5,71.1,81,61.1,71,82,59.9,73,83.3,62.7
Wheeler County,Texas,60.7,74.4,46.9,60.3,73.6,47,60.6,74.9,46.2,61.6,75.4,47.8
Wichita County,Texas,64,76.8,51.3,64,76.4,51.5,65,78.8,51.2,66.1,79.5,52.7
Wilbarger County,Texas,64,76.9,51.2,63.9,76.3,51.4,64.8,78.6,51.1,65.8,79.2,52.4
Willacy County,Texas,75.8,85.8,65.7,74.9,84.4,65.4,74.1,83.6,64.5,76.6,86.2,67
Williamson County,Texas,68.6,80,57.2,67.6,78.4,56.9,68.2,80.3,56.1,70.1,81.6,58.6
Wilson County,Texas,71.3,83.3,59.3,70.2,81.4,58.9,70.7,83.5,57.9,72.3,84.2,60.5
Winkler County,Texas,66.5,81.7,51.3,65.5,80.1,50.9,65.1,79.8,50.5,67.5,82.1,52.9
Wise County,Texas,65.1,76.7,53.5,64.7,75.8,53.4,65.6,78.1,53,67.3,79.2,55.3
Wood County,Texas,65.2,75.8,54.4,64.4,75.1,53.8,65.2,77.1,53.3,66.5,78,55
Yoakum County,Texas,61.4,76.8,46,60.5,75,45.9,60.8,75.5,46,62.1,76.7,47.5
Young County,Texas,64.8,77.8,51.7,64.1,76.4,51.7,65.2,79,51.5,66.9,80,53.8
Zapata County,Texas,75.3,86.9,63.7,75.2,87,63.4,74.6,86.5,62.7,76.7,88.2,65.2
Zavala County,Texas,72.7,85.8,59.5,71.6,83.7,59.4,71.9,84.9,58.7,73.6,85.9,61.4
Beaver County,Utah,50.8,65.5,36,51,65.3,36.7,50,64.5,35.5,48.5,62.3,34.7
Box Elder County,Utah,49.4,61.9,36.9,50.4,62.5,38.2,48.2,60.8,35.5,47.7,59,36.4
Cache County,Utah,44.9,56.4,33.4,45.9,57,34.9,43.7,55.1,32.4,43.5,54,32.9
Carbon County,Utah,46.4,59.6,33.2,46.5,59.1,34,45.6,58.7,32.5,44.3,56.5,32.1
Daggett County,Utah,42.3,56.1,28.4,43.3,56.4,30.3,42,55.4,28.7,40.7,54,27.3
Davis County,Utah,51,62.1,39.9,51.7,62.4,41,50.1,61.8,38.5,49.4,59.5,39.4
Duchesne County,Utah,43.3,56.4,30.2,43.8,56.1,31.5,42.6,55.4,29.9,41.1,53,29.2
Emery County,Utah,51.8,65.7,38,52,65.4,38.6,51.1,64.9,37.3,50.3,63.3,37.3
Garfield County,Utah,50.4,63.8,37,50.3,63.4,37.1,49.5,62.8,36.2,48.4,60.8,36
Grand County,Utah,52.8,66.3,39.4,53.4,66.1,40.7,52.2,65.4,39.1,51.5,64.4,38.5
Iron County,Utah,51,65.6,36.4,51,65.1,36.8,50.1,64.4,35.8,48.5,62,35
Juab County,Utah,51.9,65.9,37.9,52,65.6,38.4,50.9,64.9,36.9,49.8,62.6,37
Kane County,Utah,54.4,68.6,40.1,54.5,68.2,40.8,53.4,67.2,39.7,52.1,65.1,39
Millard County,Utah,52.8,67.7,38,52.7,67.1,38.3,51.6,66.3,36.9,50.5,64.1,36.8
Morgan County,Utah,45.5,57.2,33.8,46.2,57.4,35.1,44.4,56,32.9,44,54.7,33.3
Piute County,Utah,46,59.5,32.5,45.5,59.1,32,44.4,58.3,30.6,43.9,56.8,31
Rich County,Utah,41.2,54.4,27.9,43,55.8,30.2,40.6,53.9,27.2,39.7,52,27.4
Salt Lake County,Utah,50.8,62,39.6,51.4,62.1,40.6,49.8,60.9,38.8,49.6,59.9,39.2
San Juan County,Utah,54.3,67.9,40.7,54.6,67.4,41.7,53.8,66.8,40.7,53.1,65.6,40.5
Sanpete County,Utah,45.9,59.2,32.5,46.1,58.8,33.3,44.9,57.8,31.9,44.2,56.5,32
Sevier County,Utah,46.8,59.6,34.1,46.7,59.2,34.1,45.5,58.2,32.7,44.8,56.9,32.8
Summit County,Utah,40.4,52.9,27.9,40.9,52.8,29.1,39.4,51.6,27.2,38.7,50.3,27.1
Tooele County,Utah,52.5,66,38.9,52.7,65.8,39.7,51.6,65.3,38,50.2,62.6,37.9
Uintah County,Utah,47.2,61,33.4,48,61,35,47.1,60.8,33.5,44.9,57.7,32.1
Utah County,Utah,48.5,61.6,35.4,48.9,61.3,36.5,47.5,60.2,34.9,47,58.7,35.3
Wasatch County,Utah,42.9,55.7,30.2,43.3,55.2,31.3,42,54.2,29.7,41.2,52.6,29.8
Washington County,Utah,57.9,70.7,45.1,58,70.2,45.9,57,69.5,44.5,55.5,67.1,43.9
Wayne County,Utah,52.3,65.8,38.8,52.6,65.5,39.6,51.8,64.8,38.7,51.5,63.6,39.3
Weber County,Utah,47.8,59.5,36.1,48.6,60,37.3,46.9,58.8,34.9,46.3,57,35.5
Addison County,Vermont,45.9,56.5,35.3,45.8,55.9,35.7,44.8,56,33.7,46.6,56.5,36.6
Bennington County,Vermont,45.4,55.9,34.9,45.2,55.2,35.4,44.6,56,33.3,46.3,56.1,36.5
Caledonia County,Vermont,42.9,53.5,32.2,43.1,53.1,33.1,42.7,53.9,31.5,44.5,54.2,34.9
Chittenden County,Vermont,46.9,56.7,37.1,47.1,56.2,38,46.4,56.6,36.1,47.4,56.4,38.3
Essex County,Vermont,42.1,52.8,31.4,42.3,52.6,32,41.5,52.6,30.4,43.3,52.9,33.7
Franklin County,Vermont,45.9,55.3,36.6,46.3,55.2,37.4,45.2,55.2,35.3,46.5,55.2,37.8
Grand Isle County,Vermont,47.1,56.5,37.7,47.7,56.7,38.7,46.1,55.8,36.5,47.9,56.5,39.2
Lamoille County,Vermont,44.1,54,34.3,44.5,53.5,35.6,43.7,54.3,33.1,44.8,53.6,36
Orange County,Vermont,44.8,56,33.6,44.7,55.1,34.3,44.5,56,33,45.8,56.1,35.5
Orleans County,Vermont,43.2,53.2,33.2,43.5,53.1,33.9,42.6,53.2,32,44.1,53.1,35
Rutland County,Vermont,45.3,56.2,34.4,45.2,55.6,34.8,44.2,55.9,32.6,46.1,56.2,36.1
Washington County,Vermont,43.9,54.5,33.3,44.3,53.9,34.7,43.9,55,32.9,44.8,54.6,35.1
Windham County,Vermont,46.3,57,35.6,46.3,56.3,36.3,45.5,57,34.1,47.2,57.1,37.4
Windsor County,Vermont,45.7,56.8,34.5,45.7,56.2,35.2,44.8,56.7,32.9,46.7,56.9,36.4
Accomack County,Virginia,60.1,68.6,51.7,59.5,68.3,50.6,58.9,68.2,49.6,60.1,69.1,51.1
Albemarle County,Virginia,57.9,68.3,47.5,57.8,68.8,46.9,56.7,67.6,45.8,58.5,69.9,47.1
Alleghany County,Virginia,54.1,64,44.2,53.8,64.5,43.2,52.6,63.5,41.6,54.2,65,43.3
Amelia County,Virginia,59.4,70,48.8,59.1,70.2,48,58.4,69.8,47,59.6,71,48.1
Amherst County,Virginia,57.2,67.1,47.3,56.9,67.4,46.4,55.9,66.5,45.4,56.5,66.9,46.2
Appomattox County,Virginia,58,68,48.1,57.9,68.4,47.4,57.2,67.7,46.7,57.9,68.2,47.5
Arlington County,Virginia,58.4,67.7,49.1,58.2,67.7,48.6,56.8,66.8,46.8,58.6,68.7,48.4
Augusta County,Virginia,54.5,65.1,43.9,54.4,65.4,43.3,53.2,63.8,42.5,54.8,65.6,43.9
Bath County,Virginia,53.3,63.5,43.1,53,63.8,42.2,51.6,62.8,40.5,53.3,64.5,42.1
Bedford County,Virginia,58,68.4,47.6,57.6,68.8,46.3,56.7,67.9,45.6,57.3,68.3,46.3
Bland County,Virginia,52.5,62.5,42.4,52.3,63.2,41.4,51.5,63.2,39.8,52.8,64,41.5
Botetourt County,Virginia,56,66,46.1,55.8,66.6,44.9,54.7,65.7,43.8,56.2,67.1,45.3
Brunswick County,Virginia,60.3,70.9,49.6,59.6,70.8,48.4,59.2,70.7,47.7,60.2,71.6,48.8
Buchanan County,Virginia,55.4,65.7,45,54.9,65.8,43.9,54.3,65.7,42.8,55.8,67.4,44.3
Buckingham County,Virginia,58.6,68.8,48.4,58.5,69.3,47.8,57.6,68.4,46.8,58.9,69.7,48
Campbell County,Virginia,58.7,69.2,48.1,58.1,69.5,46.7,57.5,68.6,46.3,57.5,68.5,46.4
Caroline County,Virginia,58.7,69.5,47.9,58.4,69.5,47.3,57.6,69.1,46.1,58.7,70.3,47.2
Carroll County,Virginia,53.8,63.4,44.2,53.8,64.5,43.1,53,64.1,42,54.3,65.2,43.4
Charles City County,Virginia,60.8,70.4,51.2,60.4,70.4,50.3,59.9,70.4,49.3,60.8,71.3,50.3
Charlotte County,Virginia,58.8,69.2,48.4,58.2,69.4,47,57.7,68.7,46.6,58.1,69.4,46.8
Chesterfield County,Virginia,59.7,70.4,49,59.4,70.6,48.3,58.8,70.4,47.2,59.9,71.5,48.2
Clarke County,Virginia,55.8,66.3,45.3,55.4,66.4,44.3,53.7,65,42.5,56,67.4,44.6
Craig County,Virginia,54.1,64,44.2,53.9,64.7,43.2,53.1,64.1,42,54.6,65.2,43.9
Culpeper County,Virginia,57.6,68.3,46.9,57.3,68.5,46,55.9,67.3,44.6,57.7,69.6,45.7
Cumberland County,Virginia,59,69.7,48.3,58.8,70.1,47.5,58,69.4,46.7,59.2,70.7,47.8
Dickenson County,Virginia,55.4,65.8,44.9,54.7,65.7,43.6,54.2,65.8,42.6,55.6,67,44.1
Dinwiddie County,Virginia,60.2,71,49.5,59.7,71,48.5,59.1,70.8,47.4,60.2,71.7,48.6
Essex County,Virginia,59.1,68.9,49.2,58.4,68.4,48.3,57.8,68.3,47.4,59,69.6,48.4
Fairfax County,Virginia,58.2,67.7,48.7,58,67.8,48.2,56.7,66.8,46.5,58.4,68.8,48.1
Fauquier County,Virginia,57,67,46.9,56.7,67.2,46.2,55.3,66,44.5,57.2,68.3,46.1
Floyd County,Virginia,53.2,62.7,43.6,53.1,63.3,42.8,52.1,62.6,41.7,53.7,64,43.4
Fluvanna County,Virginia,58.8,69.5,48.2,58.6,70,47.2,57.6,69,46.2,59.1,70.8,47.4
Franklin County,Virginia,57.5,68.2,46.9,57,68.5,45.5,56.1,67.6,44.6,57.5,68.8,46.1
Frederick County,Virginia,55,66.2,43.7,54.7,66.3,43.2,53,64.7,41.2,54.9,67.2,42.6
Giles County,Virginia,53.6,64.2,43.1,53.7,64.8,42.7,52.6,64.2,41,54,65.5,42.6
Gloucester County,Virginia,60.7,69.9,51.5,60.1,69.5,50.6,59.7,69.7,49.6,60.6,70.5,50.8
Goochland County,Virginia,58.7,69.8,47.6,58.5,70.3,46.7,57.8,69.6,45.9,58.9,71,46.9
Grayson County,Virginia,51.9,61.2,42.6,51.6,62.1,41.1,51.1,62,40.2,52.4,63.2,41.6
Greene County,Virginia,56.7,67,46.4,56.4,67.3,45.6,55.2,66.1,44.3,57,68.5,45.5
Greensville County,Virginia,60.8,71.5,50.1,60.1,71.2,48.9,59.8,71.4,48.2,60.8,72.4,49.3
Halifax County,Virginia,59.3,70.3,48.3,58.7,70.6,46.7,57.9,69.7,46,58.6,70.7,46.6
Hanover County,Virginia,58.9,70,47.8,58.7,70.2,47.2,58.1,69.9,46.4,59.2,70.9,47.5
Henrico County,Virginia,59.7,70.4,49,59.4,70.5,48.3,58.9,70.3,47.4,60,71.4,48.5
Henry County,Virginia,58.4,69,47.8,58,69.6,46.3,57.2,69,45.5,58.3,69.8,46.9
Highland County,Virginia,51,61.2,40.7,50.5,61.2,39.7,48.9,59.9,37.8,50.8,61.8,39.7
Isle of Wight County,Virginia,61.5,71.5,51.4,60.8,71.2,50.5,60.5,71.3,49.6,61.4,72,50.8
James City County,Virginia,61,70.4,51.7,60.5,70.2,50.7,60,70.3,49.7,61,71.1,50.8
King and Queen County,Virginia,59.4,69.4,49.4,58.8,69.1,48.6,58.4,69.1,47.7,59.4,70,48.8
King George County,Virginia,59.4,69.2,49.5,59.2,69.3,49.1,58.1,68.6,47.7,59.3,70,48.5
King William County,Virginia,59.5,69.8,49.1,59,69.6,48.3,58.5,69.5,47.5,59.6,70.5,48.6
Lancaster County,Virginia,59.5,68.7,50.4,58.9,68.2,49.5,58.5,68.3,48.6,59.4,69.2,49.7
Lee County,Virginia,55.8,66.1,45.5,56,67.3,44.7,55.6,67.4,43.7,56.9,68.6,45.2
Loudoun County,Virginia,56.9,66.4,47.3,56.4,66.5,46.2,55.1,65.5,44.6,57.3,67.8,46.9
Louisa County,Virginia,57.9,69,46.8,57.6,69.4,45.8,56.8,68.8,44.8,58.1,70.4,45.9
Lunenburg County,Virginia,59.3,69.5,49,58.7,69.6,47.8,58.3,69.4,47.3,59.1,70.2,47.9
Madison County,Virginia,56.3,66.8,45.8,56,67,45,54.7,65.8,43.6,56.5,68.2,44.8
Mathews County,Virginia,60.7,69.7,51.8,60,69.2,50.9,59.6,69.3,49.9,60.6,70.1,51
Mecklenburg County,Virginia,59.9,70.4,49.3,59.1,70.6,47.7,58.8,70.2,47.4,59.6,71.3,47.9
Middlesex County,Virginia,59.9,69,50.8,59.2,68.6,49.8,58.8,68.7,49,59.8,69.5,50.1
Montgomery County,Virginia,54.9,65.4,44.3,54.9,66,43.7,53.9,65.4,42.5,55.5,66.9,44.2
Nelson County,Virginia,56.7,66.6,46.7,56.7,67.2,46.2,55.6,66,45.2,57,67.5,46.5
New Kent County,Virginia,60.1,70.1,49.9,59.5,70,49.1,59.1,70,48.1,60.1,70.9,49.3
Northampton County,Virginia,61,69.4,52.7,60.1,68.6,51.6,59.7,68.6,50.7,60.7,69.5,51.8
Northumberland County,Virginia,59.2,68.7,49.7,58.6,68.2,49.1,58.2,68.2,48.1,59.4,69.5,49.3
Nottoway County,Virginia,59.5,69.9,49,59.1,69.9,48.2,58.5,69.8,47.3,59.5,70.6,48.4
Orange County,Virginia,57.8,68.7,47,57.4,68.9,45.8,56.4,68,44.7,57.9,70.1,45.8
Page County,Virginia,54.9,65.6,44.1,54.8,65.9,43.6,53.2,64.4,42.1,55,66.9,43.1
Patrick County,Virginia,56.3,66.5,46.1,56.1,67.3,45,55.4,66.8,43.9,56.7,67.8,45.6
Pittsylvania County,Virginia,58.6,69.5,47.7,58,69.9,46.1,57.2,69.1,45.4,58.1,70,46.1
Powhatan County,Virginia,59.1,70,48.2,58.8,70.4,47.3,58.2,69.8,46.5,59.3,71.1,47.4
Prince Edward County,Virginia,58.5,68.8,48.3,58.4,69.2,47.6,57.8,68.6,47,58.5,69.4,47.6
Prince George County,Virginia,60.8,71,50.6,60.4,71.1,49.6,59.7,71,48.5,60.7,71.8,49.5
Prince William County,Virginia,58.5,68.2,48.7,58.4,68.5,48.2,57,67.4,46.5,58.7,69.4,48
Pulaski County,Virginia,54.5,65.3,43.7,54.5,66,43.1,53.4,65.3,41.5,55,66.7,43.2
Rappahannock County,Virginia,55.6,66,45.2,55.4,66.2,44.6,53.8,64.7,42.9,55.7,67.2,44.2
Richmond County,Virginia,58.9,68.7,49.2,58.2,68.1,48.3,57.7,68.1,47.3,58.9,69.3,48.4
Roanoke County,Virginia,56.4,66.7,46.2,56.1,67.3,45,55.4,66.6,44.2,56.9,68,45.8
Rockbridge County,Virginia,55.4,65.2,45.7,55.2,65.7,44.7,53.9,64.4,43.4,55.3,66,44.6
Rockingham County,Virginia,55,65.8,44.2,54.6,66.1,43.2,53.2,64.5,42,54.8,66.8,42.8
Russell County,Virginia,55.1,65.5,44.7,54.5,65.5,43.5,53.9,65.3,42.5,55.2,66.5,43.9
Scott County,Virginia,56.5,67,46.1,56.2,67.3,45.1,55.7,67.4,43.9,56.9,68.6,45.1
Shenandoah County,Virginia,55,66.4,43.5,55.1,67,43.1,53.2,65,41.4,55,67.6,42.4
Smyth County,Virginia,53.3,63.7,43,53,64.2,41.7,52.2,64,40.4,53.6,65,42.1
Southampton County,Virginia,61.1,71.8,50.3,60.4,71.7,49.2,60.2,71.9,48.3,61.2,72.8,49.7
Spotsylvania County,Virginia,57.8,68.7,46.9,57.5,68.9,46.1,56.6,68.3,44.9,57.9,70,45.7
Stafford County,Virginia,58.8,69,48.5,58.8,69.3,48.4,57.7,68.4,47,58.7,69.9,47.5
Surry County,Virginia,61.3,71.1,51.4,60.7,71.1,50.4,60.2,71.1,49.3,61.1,71.8,50.3
Sussex County,Virginia,61,71.8,50.2,60.3,71.7,48.9,59.9,71.7,48,60.8,72.4,49.3
Tazewell County,Virginia,52.7,62.6,42.8,52.4,63,41.7,51.6,62.8,40.5,53,64,42
Warren County,Virginia,55.2,65.8,44.6,55.1,66,44.1,53.2,64.2,42.2,55.3,66.9,43.6
Washington County,Virginia,55.8,66.6,44.8,55.2,66.8,43.7,54.5,66.3,42.6,55.7,67.5,43.9
Westmoreland County,Virginia,59,68.7,49.4,58.5,68.2,48.8,57.8,68,47.6,59.1,69.5,48.7
Wise County,Virginia,54.1,63.9,44.2,53.6,64.1,43,53.1,64.3,41.9,54.5,65.5,43.5
Wythe County,Virginia,53.4,63.3,43.5,53.3,64.3,42.2,52.4,64.5,40.3,53.9,65.4,42.4
York County,Virginia,61.4,70.5,52.3,60.8,70.1,51.5,60.4,70.3,50.5,61.3,71,51.5
Alexandria City,Virginia,58.9,68.3,49.5,58.7,68.4,49,57.4,67.5,47.4,59.1,69.4,48.8
Bristol City,Virginia,57.2,68.4,46,56.8,68.7,45,56.3,68.6,44,57.3,69.5,45.1
Buena Vista City,Virginia,56.8,66.9,46.7,56.6,67.4,45.7,55.3,66.2,44.3,56.4,67.5,45.3
Charlottesville City,Virginia,58.4,69,47.9,58.4,69.5,47.3,57.2,68.4,46.1,59.1,70.6,47.5
Chesapeake City,Virginia,62.1,71.8,52.3,61.1,70.9,51.3,60.7,71.1,50.2,61.8,72,51.7
Colonial Heights City,Virginia,60.3,70.9,49.6,60,71.1,48.8,59.3,71,47.7,60.3,72,48.6
Covington City,Virginia,55.6,66.1,45.1,55.4,66.6,44.2,54.1,65.6,42.7,55.7,67.2,44.2
Danville City,Virginia,59.5,70.7,48.2,59,71.3,46.8,58.3,70.4,46.1,59.1,71.3,46.9
Emporia City,Virginia,60.9,71.8,50.1,60.2,71.5,48.9,59.9,71.6,48.3,61,72.7,49.3
Fairfax City,Virginia,57.8,67.1,48.5,57.6,67.2,48.1,56.2,66.2,46.2,58,68.2,47.8
Falls Church City,Virginia,57.8,67,48.6,57.6,67,48.2,56.2,66,46.3,58,68.1,47.9
Franklin City,Virginia,61.1,72.1,50.2,60.5,71.9,49.1,60.2,72.2,48.2,61.3,73,49.7
Fredericksburg City,Virginia,58.5,69.1,47.8,58.5,69.3,47.7,57.4,68.6,46.3,58.4,70.2,46.6
Galax City,Virginia,53.7,63.1,44.4,53.7,64.3,43.1,53.1,64.1,42,54.3,65.2,43.4
Hampton City,Virginia,62,70.8,53.1,61.4,70.1,52.6,61,70.5,51.6,61.8,71,52.5
Harrisonburg City,Virginia,56.2,67.2,45.1,55.8,67.5,44,54.6,65.8,43.2,56,68.3,43.7
Hopewell City,Virginia,60.5,70.6,50.5,60.2,70.7,49.7,59.6,70.6,48.6,60.5,71.7,49.4
Lynchburg City,Virginia,58.8,69.3,48.2,58.3,69.5,47,57.6,68.8,46.4,57.5,68.2,46.8
Manassas City,Virginia,58.3,68.2,48.4,58.2,68.5,47.9,56.9,67.4,46.2,58.7,69.6,47.8
Manassas Park City,Virginia,58.2,68,48.5,58.1,68.3,48,56.8,67.2,46.3,58.6,69.3,47.9
Martinsville City,Virginia,58.4,69.1,47.7,58,69.7,46.3,57.3,69.1,45.5,58.4,69.9,46.8
Newport News City,Virginia,61.9,70.9,52.8,61.3,70.4,52.1,60.9,70.7,51.1,61.7,71.3,52.1
Norfolk City,Virginia,62.7,71.1,54.4,61.8,69.9,53.7,61.4,70.2,52.5,62.3,71,53.7
Norton City,Virginia,54,63.7,44.3,53.4,63.7,43.2,53.1,64.1,42.1,54.4,65.2,43.7
Petersburg City,Virginia,60.4,71.1,49.6,60,71.2,48.8,59.4,71.1,47.7,60.3,72,48.7
Poquoson City,Virginia,61.9,70.6,53.2,61.3,69.9,52.6,60.9,70.2,51.5,61.7,70.8,52.5
Portsmouth City,Virginia,62.6,71.1,54.1,61.8,70.1,53.4,61.4,70.5,52.3,62.4,71.2,53.6
Radford City,Virginia,55.1,66.1,44,55.1,66.7,43.6,54,66,42.1,55.7,67.5,43.8
Richmond City,Virginia,59.6,70.3,48.9,59.3,70.5,48.2,58.8,70.3,47.3,60,71.5,48.4
Roanoke City,Virginia,58,68.7,47.2,57.5,69.3,45.8,56.9,68.5,45.4,58.4,69.9,46.8
Salem City,Virginia,57.9,68.7,47,57.5,69.3,45.7,56.9,68.6,45.1,58.4,70,46.7
Staunton City,Virginia,55.6,66.7,44.4,55.6,67.1,44,54.7,65.5,43.8,56.2,67.4,45.1
Suffolk City,Virginia,61.5,71.9,51,60.7,71.4,50,60.4,71.6,49.1,61.5,72.5,50.6
Virginia Beach City,Virginia,62.6,70.7,54.4,61.4,69.5,53.4,61,69.7,52.2,62.2,70.8,53.6
Waynesboro City,Virginia,55.9,66.4,45.4,56,66.9,45.1,55,65.5,44.5,56.7,67.6,45.9
Williamsburg City,Virginia,61.1,70.8,51.4,60.5,70.6,50.4,60.1,70.8,49.4,61,71.6,50.5
Winchester City,Virginia,55.4,66.6,44.2,55,66.5,43.5,53.4,65,41.7,55.3,67.6,43
Adams County,Washington,50.5,62.8,38.2,51.1,63.4,38.9,48.8,60.3,37.2,51.1,62.7,39.5
Asotin County,Washington,49.5,60.8,38.2,50.3,61.8,38.8,48.6,59.7,37.5,50.2,61.4,39
Benton County,Washington,54,65.8,42.1,54.7,66.2,43.1,52.1,63.2,40.9,53.6,64.5,42.7
Chelan County,Washington,44.3,53.1,35.4,44.4,53.4,35.4,43.4,52.4,34.4,44.5,53.2,35.7
Clallam County,Washington,48.4,55.7,41.1,47.9,55.2,40.6,47.8,55.4,40.3,48.6,56.2,41
Clark County,Washington,52.7,61.9,43.5,52.9,62.3,43.4,52.4,61.8,43,52.8,61.9,43.6
Columbia County,Washington,49.2,59.4,38.9,49.7,60.1,39.4,47.9,57.9,37.9,49,59.1,38.9
Cowlitz County,Washington,50.7,59.6,41.8,50.5,59.6,41.5,50.6,59.8,41.5,50.8,60,41.6
Douglas County,Washington,49,59.8,38.2,49.6,60.7,38.5,46.9,57.6,36.1,49.2,59.4,38.9
Ferry County,Washington,43.8,54.4,33.2,44.2,55.3,33,42,52.7,31.4,44.6,54.6,34.6
Franklin County,Washington,53.3,65.2,41.4,53.9,65.7,42.2,51.4,62.5,40.2,53.1,64.3,41.9
