Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022
Howard County,Texas,64.9,78.4,51.4,64,76.3,51.6,65.4,78.4,52.5
Hudspeth County,Texas,64,79.2,48.7,63.3,78.4,48.2,62.3,77.1,47.5
Hunt County,Texas,65.2,75.7,54.6,65.1,75.5,54.7,65.6,77.1,54.1
Hutchinson County,Texas,61,75.4,46.6,59.7,73.8,45.5,60.4,75.1,45.7
Irion County,Texas,66.6,80.6,52.7,65,78.1,51.9,66.2,79.9,52.5
Jack County,Texas,64.4,77.1,51.8,63.8,75.8,51.8,64.8,78.4,51.2
Jackson County,Texas,72.6,82.6,62.6,71.4,81,61.8,71.2,81.8,60.5
Jasper County,Texas,68.3,79,57.7,67.5,78.1,56.8,67.6,79.7,55.5
Jeff Davis County,Texas,63.5,77.7,49.2,62.7,76.5,48.9,61.7,75.7,47.8
Jefferson County,Texas,70.5,79.3,61.5,69.5,78.2,60.8,69.3,79.1,59.5
Jim Hogg County,Texas,74.8,86.2,63.4,74.3,85.5,63,73.8,85.4,62.2
Jim Wells County,Texas,74.1,85.4,62.8,73.5,84.4,62.5,72.9,84.6,61.3
Johnson County,Texas,66.4,77.2,55.5,65.9,76.4,55.4,67,78.7,55.2
Jones County,Texas,65.1,78.3,51.9,64.3,76.9,51.8,65.8,79.5,52.2
Karnes County,Texas,72.2,83.6,60.7,70.7,81.6,59.8,70.9,83.2,58.5
Kaufman County,Texas,66,76.8,55.3,65.8,76.2,55.3,66.4,78.1,54.8
Kendall County,Texas,68,79.9,56.1,67.1,78.3,55.8,68,81,55
Kenedy County,Texas,75.4,85.5,65.2,74.6,84.3,64.9,73.7,83.5,63.8
Kent County,Texas,64.9,79,50.8,64.2,77.2,51,65.2,79.3,51.1
Kerr County,Texas,66.6,79.3,53.9,65.6,77.3,53.9,66.6,80,53.3
Kimble County,Texas,66.7,80.1,53.2,65.6,77.9,53.4,66.7,80.1,53.3
King County,Texas,64.8,78.8,50.8,64.2,77.2,51.2,65.3,79.2,51.3
Kinney County,Texas,71.7,84.4,58.9,70.8,83.1,58.5,70.7,83.5,57.9
Kleberg County,Texas,75,84.8,65.2,74.4,83.8,65,73.4,83.3,63.5
Knox County,Texas,64.9,78.2,51.6,64.3,77,51.6,65.6,79.3,51.8
Lamar County,Texas,64.1,74.8,53.4,64,74.9,53.1,64.6,76.6,52.6
Lamb County,Texas,59.9,75.3,44.6,59.2,73.9,44.5,58.9,74,43.8
Lampasas County,Texas,67.3,79.5,55,66.2,77.4,54.9,67.5,80,55
La Salle County,Texas,72.8,85.2,60.4,72.2,83.9,60.5,72.1,84.7,59.5
Lavaca County,Texas,72.3,83,61.6,71.3,81.7,61,71.2,82.7,59.7
Lee County,Texas,69.5,80.6,58.4,68.6,79.2,58.1,69.3,81,57.6
Leon County,Texas,67,78.5,55.4,66.5,76.8,56.1,67,78.6,55.4
Liberty County,Texas,70.4,80.7,60.1,69.4,79.4,59.4,69.4,80.7,58
Limestone County,Texas,66.8,78.1,55.6,66.5,76.9,56.1,67,78.9,55
Lipscomb County,Texas,58.3,72.2,44.4,58.4,72.2,44.7,58.2,72.9,43.4
Live Oak County,Texas,72.7,84,61.4,71.8,82.5,61.2,71.7,83.2,60.1
Llano County,Texas,68,80.5,55.5,67,78.9,55.2,68.4,81.6,55.1
Loving County,Texas,67,82.8,51.2,65.9,80.9,50.9,65.3,80.6,49.9
Lubbock County,Texas,62,76.5,47.3,61.1,74.8,47.4,61.4,75.8,46.9
Lynn County,Texas,62.7,77,48.4,61.5,74.7,48.3,62.5,76.5,48.4
McCulloch County,Texas,67,79.1,54.9,65.8,77.1,54.6,66.9,79.8,53.9
McLennan County,Texas,67.3,78.8,55.8,66.9,77.7,56.1,67.7,80.2,55.2
McMullen County,Texas,72.6,84.3,60.8,71.9,83.1,60.7,71.8,83.8,59.7
Madison County,Texas,68,79.7,56.4,67.4,77.9,57,67.9,79.5,56.2
Marion County,Texas,65,75.2,54.8,65.1,75.7,54.4,65.2,76.9,53.5
Martin County,Texas,65,78.9,51.1,63.7,76.7,50.7,64.4,77.7,51
Mason County,Texas,67,79.8,54.2,66,78,54.1,67.5,81.1,53.9
Matagorda County,Texas,72,81.1,63,71.1,79.7,62.4,71,80.7,61.3
Maverick County,Texas,73.4,86.3,60.5,72.3,84.8,59.8,72.1,84.9,59.4
Medina County,Texas,70.7,83.7,57.6,69.8,81.7,57.8,70.7,84.2,57.2
Menard County,Texas,66.3,79.1,53.6,65,76.9,53.1,66.3,79.6,52.9
Midland County,Texas,66.4,80.2,52.5,64.9,78.1,51.6,65.2,78.4,51.9
Milam County,Texas,68.8,80,57.5,67.9,78.7,57,68.3,80.2,56.3
Mills County,Texas,66.6,79,54.2,65.9,77.4,54.3,67.2,80,54.3
Mitchell County,Texas,65.7,79.4,52,64.6,77.3,52,66.3,79.8,52.7
Montague County,Texas,64.2,75.6,52.8,64,75,52.9,64.6,77,52.3
Montgomery County,Texas,70.3,80.8,59.9,69.2,79.4,59.1,70.1,81.5,58.7
Moore County,Texas,59.5,74.3,44.7,58.7,72.9,44.5,58.9,73.8,44.1
Morris County,Texas,65,75,55,64.8,75.6,54.1,65.1,76.9,53.4
Motley County,Texas,63.1,77.2,48.9,62.5,75.6,49.4,63,77.1,48.9
Nacogdoches County,Texas,66.7,77.3,56.2,67,77.7,56.3,67,78.8,55.3
Navarro County,Texas,66.7,77.5,55.8,66.4,76.8,56.1,67,78.6,55.3
Newton County,Texas,68.4,79,57.8,67.6,78.1,57.1,67.6,79.6,55.7
Nolan County,Texas,65,78,52,64,76,51.9,65.7,78.8,52.5
Nueces County,Texas,74.4,84.5,64.3,73.7,83.3,64.1,72.9,83.1,62.6
Ochiltree County,Texas,58.4,72.4,44.4,58.1,72,44.2,58,72.9,43.2
Oldham County,Texas,59,74,43.9,58.1,72.7,43.6,58,73,43
Orange County,Texas,69.8,79.5,60.1,68.9,78.3,59.5,68.7,79.2,58.2
Palo Pinto County,Texas,65.6,78.2,52.9,65.1,77,53.1,66.4,80,52.8
Panola County,Texas,65.9,76.7,55.2,65.9,77,54.7,66.2,78,54.3
Parker County,Texas,65.5,77.2,53.8,65,76.4,53.7,66.2,78.9,53.5
Parmer County,Texas,58.9,74.1,43.7,58.1,72.9,43.3,58.5,73.2,43.8
Pecos County,Texas,67.2,81.4,53.1,66.2,80.5,51.8,66.3,80.4,52.3
Polk County,Texas,68.5,79,58.1,68,78.3,57.6,68.3,79.9,56.8
Potter County,Texas,59.9,74.5,45.2,59.2,73.3,45.1,59.5,74.2,44.8
Presidio County,Texas,66.7,81.8,51.6,65.9,80.5,51.4,65.2,79.9,50.5
Rains County,Texas,65.1,75.9,54.3,64.5,75,54,65.4,77.1,53.6
Randall County,Texas,59.1,73.7,44.5,58.8,72.6,44.9,59,73.5,44.5
Reagan County,Texas,66.7,80.5,52.8,65.1,78.4,51.8,65.9,79.6,52.2
Real County,Texas,67.7,80.1,55.3,67.2,78.5,55.8,67.5,80.1,54.8
Red River County,Texas,64.4,74.9,53.9,64.1,75.1,53.1,64.6,76.9,52.4
Reeves County,Texas,67.2,82.9,51.6,66.3,81.5,51.1,65.7,80.9,50.5
Refugio County,Texas,73.5,83.5,63.5,72.2,81.3,63.1,71.8,81.9,61.6
Roberts County,Texas,60.1,74.1,46.1,59.3,72.9,45.8,59.6,74.1,45.1
Robertson County,Texas,68,79.4,56.5,67.4,77.8,56.9,67.7,79.3,56
Rockwall County,Texas,65.8,76.2,55.4,65.9,76.1,55.8,66.2,77.5,54.9
Runnels County,Texas,65.8,79.6,52,64.8,77.7,51.9,66.5,80.4,52.5
Rusk County,Texas,65.9,76.6,55.3,65.5,76.3,54.8,66.1,77.6,54.6
Sabine County,Texas,67.9,78.8,57,67.3,78.2,56.3,67.3,79.8,54.7
San Augustine County,Texas,67.6,78.4,56.8,67.4,78.3,56.4,67.3,79.6,54.9
San Jacinto County,Texas,69.2,79.7,58.8,68.1,78.2,58,69.1,80.3,57.8
San Patricio County,Texas,73.6,83.3,63.8,72.7,81.6,63.7,72.1,82,62.2
San Saba County,Texas,67.5,79.7,55.2,66.4,77.9,54.9,67.8,80.6,54.9
Schleicher County,Texas,66.3,79.6,53,65,77.7,52.2,66.1,79.5,52.6
Scurry County,Texas,65,78.2,51.7,63.9,76.3,51.6,65.3,78.7,51.9
Shackelford County,Texas,65.2,78.2,52.3,64.4,76.5,52.4,66,79.1,52.9
Shelby County,Texas,66.3,77.1,55.5,66.6,77.6,55.6,66.5,78.6,54.5
Sherman County,Texas,58.2,73.1,43.2,57.8,72.5,43.1,57.7,73.1,42.3
Smith County,Texas,65.5,76.3,54.7,64.8,75.6,54.1,65.3,77.1,53.6
Somervell County,Texas,66.6,78,55.1,66.3,77.2,55.5,67.6,79.8,55.5
Starr County,Texas,76,87.5,64.4,75.4,86.7,64,74.7,86.4,63.1
Stephens County,Texas,65,78.1,51.8,64.3,76.5,52.1,65.8,79.2,52.2
Sterling County,Texas,65.9,79.7,52,64.5,77.2,51.8,65.8,79.1,52.6
Stonewall County,Texas,64.9,78.7,51.1,64.3,77.3,51.2,65.6,79.6,51.6
Sutton County,Texas,66.8,80.1,53.6,66.3,78.7,53.8,66.6,79.9,53.4
Swisher County,Texas,59.7,74.2,45.1,59.3,73,45.7,59.3,73.8,44.8
Tarrant County,Texas,66.4,77.2,55.6,66.1,76.6,55.7,67,78.6,55.3
Taylor County,Texas,64.9,78.1,51.7,64.2,76.5,51.8,65.9,79.4,52.3
Terrell County,Texas,68.8,82.6,55,67.7,81.6,53.8,68.1,81.7,54.4
Terry County,Texas,62.1,77.1,47.1,61.1,75.1,47,61.5,75.9,47
Throckmorton County,Texas,64.9,78,51.9,64.3,76.7,51.9,65.7,79.1,52.3
Titus County,Texas,65.3,75.5,55,64.7,75.7,53.6,65.2,77.4,53
Tom Green County,Texas,66.6,80.4,52.9,65.3,78.1,52.4,66.6,80.1,53
Travis County,Texas,69.3,80.9,57.6,68.3,79.3,57.3,68.8,81.2,56.3
Trinity County,Texas,67.9,78.7,57.2,67.8,78.3,57.2,67.9,79.3,56.4
Tyler County,Texas,68.1,78.7,57.4,67.4,78.1,56.8,67.7,79.8,55.6
Upshur County,Texas,65.1,75.4,54.7,64.7,75.5,54,65.2,77,53.3
Upton County,Texas,67.4,80.9,53.8,65.9,78.9,52.9,66.4,79.5,53.3
Uvalde County,Texas,70.8,83.7,57.8,70,81.8,58.1,70.5,83.7,57.3
Val Verde County,Texas,69.9,83,56.9,69.2,81.9,56.6,69.4,82.7,56.1
Van Zandt County,Texas,65.2,75.9,54.4,64.8,75.2,54.3,65.5,77.1,53.8
Victoria County,Texas,73.1,83.6,62.6,71.6,81.6,61.4,71.4,82.7,60.1
Walker County,Texas,68.6,79.5,57.7,67.8,78,57.8,68.7,80,57.4
Waller County,Texas,70.4,80.9,59.9,70.1,80.3,59.9,70.7,82.2,59.2
Ward County,Texas,67.9,83.3,52.5,66.9,81.9,51.9,66.5,81.4,51.7
Washington County,Texas,69.6,80.3,58.8,69.3,79.5,59.1,70,81.3,58.7
Webb County,Texas,73.7,85.6,61.8,73.5,85.3,61.7,73,85.1,60.9
Wharton County,Texas,71.9,82.4,61.5,71.1,81,61.1,71,82,59.9
Wheeler County,Texas,60.7,74.4,46.9,60.3,73.6,47,60.6,74.9,46.2
Wichita County,Texas,64,76.8,51.3,64,76.4,51.5,65,78.8,51.2
Wilbarger County,Texas,64,76.9,51.2,63.9,76.3,51.4,64.8,78.6,51.1
Willacy County,Texas,75.8,85.8,65.7,74.9,84.4,65.4,74.1,83.6,64.5
Williamson County,Texas,68.6,80,57.2,67.6,78.4,56.9,68.2,80.3,56.1
Wilson County,Texas,71.3,83.3,59.3,70.2,81.4,58.9,70.7,83.5,57.9
Winkler County,Texas,66.5,81.7,51.3,65.5,80.1,50.9,65.1,79.8,50.5
Wise County,Texas,65.1,76.7,53.5,64.7,75.8,53.4,65.6,78.1,53
Wood County,Texas,65.2,75.8,54.4,64.4,75.1,53.8,65.2,77.1,53.3
Yoakum County,Texas,61.4,76.8,46,60.5,75,45.9,60.8,75.5,46
Young County,Texas,64.8,77.8,51.7,64.1,76.4,51.7,65.2,79,51.5
Zapata County,Texas,75.3,86.9,63.7,75.2,87,63.4,74.6,86.5,62.7
Zavala County,Texas,72.7,85.8,59.5,71.6,83.7,59.4,71.9,84.9,58.7
Beaver County,Utah,50.8,65.5,36,51,65.3,36.7,50,64.5,35.5
Box Elder County,Utah,49.4,61.9,36.9,50.4,62.5,38.2,48.2,60.8,35.5
Cache County,Utah,44.9,56.4,33.4,45.9,57,34.9,43.7,55.1,32.4
Carbon County,Utah,46.4,59.6,33.2,46.5,59.1,34,45.6,58.7,32.5
Daggett County,Utah,42.3,56.1,28.4,43.3,56.4,30.3,42,55.4,28.7
Davis County,Utah,51,62.1,39.9,51.7,62.4,41,50.1,61.8,38.5
Duchesne County,Utah,43.3,56.4,30.2,43.8,56.1,31.5,42.6,55.4,29.9
Emery County,Utah,51.8,65.7,38,52,65.4,38.6,51.1,64.9,37.3
Garfield County,Utah,50.4,63.8,37,50.3,63.4,37.1,49.5,62.8,36.2
Grand County,Utah,52.8,66.3,39.4,53.4,66.1,40.7,52.2,65.4,39.1
Iron County,Utah,51,65.6,36.4,51,65.1,36.8,50.1,64.4,35.8
Juab County,Utah,51.9,65.9,37.9,52,65.6,38.4,50.9,64.9,36.9
Kane County,Utah,54.4,68.6,40.1,54.5,68.2,40.8,53.4,67.2,39.7
Millard County,Utah,52.8,67.7,38,52.7,67.1,38.3,51.6,66.3,36.9
Morgan County,Utah,45.5,57.2,33.8,46.2,57.4,35.1,44.4,56,32.9
Piute County,Utah,46,59.5,32.5,45.5,59.1,32,44.4,58.3,30.6
Rich County,Utah,41.2,54.4,27.9,43,55.8,30.2,40.6,53.9,27.2
Salt Lake County,Utah,50.8,62,39.6,51.4,62.1,40.6,49.8,60.9,38.8
San Juan County,Utah,54.3,67.9,40.7,54.6,67.4,41.7,53.8,66.8,40.7
Sanpete County,Utah,45.9,59.2,32.5,46.1,58.8,33.3,44.9,57.8,31.9
Sevier County,Utah,46.8,59.6,34.1,46.7,59.2,34.1,45.5,58.2,32.7
Summit County,Utah,40.4,52.9,27.9,40.9,52.8,29.1,39.4,51.6,27.2
Tooele County,Utah,52.5,66,38.9,52.7,65.8,39.7,51.6,65.3,38
Uintah County,Utah,47.2,61,33.4,48,61,35,47.1,60.8,33.5
Utah County,Utah,48.5,61.6,35.4,48.9,61.3,36.5,47.5,60.2,34.9
Wasatch County,Utah,42.9,55.7,30.2,43.3,55.2,31.3,42,54.2,29.7
Washington County,Utah,57.9,70.7,45.1,58,70.2,45.9,57,69.5,44.5
Wayne County,Utah,52.3,65.8,38.8,52.6,65.5,39.6,51.8,64.8,38.7
Weber County,Utah,47.8,59.5,36.1,48.6,60,37.3,46.9,58.8,34.9
Addison County,Vermont,45.9,56.5,35.3,45.8,55.9,35.7,44.8,56,33.7
Bennington County,Vermont,45.4,55.9,34.9,45.2,55.2,35.4,44.6,56,33.3
Caledonia County,Vermont,42.9,53.5,32.2,43.1,53.1,33.1,42.7,53.9,31.5
Chittenden County,Vermont,46.9,56.7,37.1,47.1,56.2,38,46.4,56.6,36.1
Essex County,Vermont,42.1,52.8,31.4,42.3,52.6,32,41.5,52.6,30.4
Franklin County,Vermont,45.9,55.3,36.6,46.3,55.2,37.4,45.2,55.2,35.3
Grand Isle County,Vermont,47.1,56.5,37.7,47.7,56.7,38.7,46.1,55.8,36.5
Lamoille County,Vermont,44.1,54,34.3,44.5,53.5,35.6,43.7,54.3,33.1
Orange County,Vermont,44.8,56,33.6,44.7,55.1,34.3,44.5,56,33
Orleans County,Vermont,43.2,53.2,33.2,43.5,53.1,33.9,42.6,53.2,32
Rutland County,Vermont,45.3,56.2,34.4,45.2,55.6,34.8,44.2,55.9,32.6
Washington County,Vermont,43.9,54.5,33.3,44.3,53.9,34.7,43.9,55,32.9
Windham County,Vermont,46.3,57,35.6,46.3,56.3,36.3,45.5,57,34.1
Windsor County,Vermont,45.7,56.8,34.5,45.7,56.2,35.2,44.8,56.7,32.9
Accomack County,Virginia,60.1,68.6,51.7,59.5,68.3,50.6,58.9,68.2,49.6
Albemarle County,Virginia,57.9,68.3,47.5,57.8,68.8,46.9,56.7,67.6,45.8
Alleghany County,Virginia,54.1,64,44.2,53.8,64.5,43.2,52.6,63.5,41.6
Amelia County,Virginia,59.4,70,48.8,59.1,70.2,48,58.4,69.8,47
Amherst County,Virginia,57.2,67.1,47.3,56.9,67.4,46.4,55.9,66.5,45.4
Appomattox County,Virginia,58,68,48.1,57.9,68.4,47.4,57.2,67.7,46.7
Arlington County,Virginia,58.4,67.7,49.1,58.2,67.7,48.6,56.8,66.8,46.8
Augusta County,Virginia,54.5,65.1,43.9,54.4,65.4,43.3,53.2,63.8,42.5
Bath County,Virginia,53.3,63.5,43.1,53,63.8,42.2,51.6,62.8,40.5
Bedford County,Virginia,58,68.4,47.6,57.6,68.8,46.3,56.7,67.9,45.6
Bland County,Virginia,52.5,62.5,42.4,52.3,63.2,41.4,51.5,63.2,39.8
Botetourt County,Virginia,56,66,46.1,55.8,66.6,44.9,54.7,65.7,43.8
Brunswick County,Virginia,60.3,70.9,49.6,59.6,70.8,48.4,59.2,70.7,47.7
Buchanan County,Virginia,55.4,65.7,45,54.9,65.8,43.9,54.3,65.7,42.8
Buckingham County,Virginia,58.6,68.8,48.4,58.5,69.3,47.8,57.6,68.4,46.8
Campbell County,Virginia,58.7,69.2,48.1,58.1,69.5,46.7,57.5,68.6,46.3
Caroline County,Virginia,58.7,69.5,47.9,58.4,69.5,47.3,57.6,69.1,46.1
Carroll County,Virginia,53.8,63.4,44.2,53.8,64.5,43.1,53,64.1,42
Charles City County,Virginia,60.8,70.4,51.2,60.4,70.4,50.3,59.9,70.4,49.3
Charlotte County,Virginia,58.8,69.2,48.4,58.2,69.4,47,57.7,68.7,46.6
Chesterfield County,Virginia,59.7,70.4,49,59.4,70.6,48.3,58.8,70.4,47.2
Clarke County,Virginia,55.8,66.3,45.3,55.4,66.4,44.3,53.7,65,42.5
Craig County,Virginia,54.1,64,44.2,53.9,64.7,43.2,53.1,64.1,42
Culpeper County,Virginia,57.6,68.3,46.9,57.3,68.5,46,55.9,67.3,44.6
Cumberland County,Virginia,59,69.7,48.3,58.8,70.1,47.5,58,69.4,46.7
Dickenson County,Virginia,55.4,65.8,44.9,54.7,65.7,43.6,54.2,65.8,42.6
Dinwiddie County,Virginia,60.2,71,49.5,59.7,71,48.5,59.1,70.8,47.4
Essex County,Virginia,59.1,68.9,49.2,58.4,68.4,48.3,57.8,68.3,47.4
Fairfax County,Virginia,58.2,67.7,48.7,58,67.8,48.2,56.7,66.8,46.5
Fauquier County,Virginia,57,67,46.9,56.7,67.2,46.2,55.3,66,44.5
Floyd County,Virginia,53.2,62.7,43.6,53.1,63.3,42.8,52.1,62.6,41.7
Fluvanna County,Virginia,58.8,69.5,48.2,58.6,70,47.2,57.6,69,46.2
Franklin County,Virginia,57.5,68.2,46.9,57,68.5,45.5,56.1,67.6,44.6
Frederick County,Virginia,55,66.2,43.7,54.7,66.3,43.2,53,64.7,41.2
Giles County,Virginia,53.6,64.2,43.1,53.7,64.8,42.7,52.6,64.2,41
Gloucester County,Virginia,60.7,69.9,51.5,60.1,69.5,50.6,59.7,69.7,49.6
Goochland County,Virginia,58.7,69.8,47.6,58.5,70.3,46.7,57.8,69.6,45.9
Grayson County,Virginia,51.9,61.2,42.6,51.6,62.1,41.1,51.1,62,40.2
Greene County,Virginia,56.7,67,46.4,56.4,67.3,45.6,55.2,66.1,44.3
Greensville County,Virginia,60.8,71.5,50.1,60.1,71.2,48.9,59.8,71.4,48.2
Halifax County,Virginia,59.3,70.3,48.3,58.7,70.6,46.7,57.9,69.7,46
Hanover County,Virginia,58.9,70,47.8,58.7,70.2,47.2,58.1,69.9,46.4
Henrico County,Virginia,59.7,70.4,49,59.4,70.5,48.3,58.9,70.3,47.4
Henry County,Virginia,58.4,69,47.8,58,69.6,46.3,57.2,69,45.5
Highland County,Virginia,51,61.2,40.7,50.5,61.2,39.7,48.9,59.9,37.8
Isle of Wight County,Virginia,61.5,71.5,51.4,60.8,71.2,50.5,60.5,71.3,49.6
James City County,Virginia,61,70.4,51.7,60.5,70.2,50.7,60,70.3,49.7
King and Queen County,Virginia,59.4,69.4,49.4,58.8,69.1,48.6,58.4,69.1,47.7
King George County,Virginia,59.4,69.2,49.5,59.2,69.3,49.1,58.1,68.6,47.7
King William County,Virginia,59.5,69.8,49.1,59,69.6,48.3,58.5,69.5,47.5
Lancaster County,Virginia,59.5,68.7,50.4,58.9,68.2,49.5,58.5,68.3,48.6
Lee County,Virginia,55.8,66.1,45.5,56,67.3,44.7,55.6,67.4,43.7
Loudoun County,Virginia,56.9,66.4,47.3,56.4,66.5,46.2,55.1,65.5,44.6
Louisa County,Virginia,57.9,69,46.8,57.6,69.4,45.8,56.8,68.8,44.8
Lunenburg County,Virginia,59.3,69.5,49,58.7,69.6,47.8,58.3,69.4,47.3
Madison County,Virginia,56.3,66.8,45.8,56,67,45,54.7,65.8,43.6
Mathews County,Virginia,60.7,69.7,51.8,60,69.2,50.9,59.6,69.3,49.9
Mecklenburg County,Virginia,59.9,70.4,49.3,59.1,70.6,47.7,58.8,70.2,47.4
Middlesex County,Virginia,59.9,69,50.8,59.2,68.6,49.8,58.8,68.7,49
Montgomery County,Virginia,54.9,65.4,44.3,54.9,66,43.7,53.9,65.4,42.5
Nelson County,Virginia,56.7,66.6,46.7,56.7,67.2,46.2,55.6,66,45.2
New Kent County,Virginia,60.1,70.1,49.9,59.5,70,49.1,59.1,70,48.1
Northampton County,Virginia,61,69.4,52.7,60.1,68.6,51.6,59.7,68.6,50.7
Northumberland County,Virginia,59.2,68.7,49.7,58.6,68.2,49.1,58.2,68.2,48.1
Nottoway County,Virginia,59.5,69.9,49,59.1,69.9,48.2,58.5,69.8,47.3
Orange County,Virginia,57.8,68.7,47,57.4,68.9,45.8,56.4,68,44.7
Page County,Virginia,54.9,65.6,44.1,54.8,65.9,43.6,53.2,64.4,42.1
Patrick County,Virginia,56.3,66.5,46.1,56.1,67.3,45,55.4,66.8,43.9
Pittsylvania County,Virginia,58.6,69.5,47.7,58,69.9,46.1,57.2,69.1,45.4
Powhatan County,Virginia,59.1,70,48.2,58.8,70.4,47.3,58.2,69.8,46.5
Prince Edward County,Virginia,58.5,68.8,48.3,58.4,69.2,47.6,57.8,68.6,47
Prince George County,Virginia,60.8,71,50.6,60.4,71.1,49.6,59.7,71,48.5
Prince William County,Virginia,58.5,68.2,48.7,58.4,68.5,48.2,57,67.4,46.5
Pulaski County,Virginia,54.5,65.3,43.7,54.5,66,43.1,53.4,65.3,41.5
Rappahannock County,Virginia,55.6,66,45.2,55.4,66.2,44.6,53.8,64.7,42.9
Richmond County,Virginia,58.9,68.7,49.2,58.2,68.1,48.3,57.7,68.1,47.3
Roanoke County,Virginia,56.4,66.7,46.2,56.1,67.3,45,55.4,66.6,44.2
Rockbridge County,Virginia,55.4,65.2,45.7,55.2,65.7,44.7,53.9,64.4,43.4
Rockingham County,Virginia,55,65.8,44.2,54.6,66.1,43.2,53.2,64.5,42
Russell County,Virginia,55.1,65.5,44.7,54.5,65.5,43.5,53.9,65.3,42.5
Scott County,Virginia,56.5,67,46.1,56.2,67.3,45.1,55.7,67.4,43.9
Shenandoah County,Virginia,55,66.4,43.5,55.1,67,43.1,53.2,65,41.4
Smyth County,Virginia,53.3,63.7,43,53,64.2,41.7,52.2,64,40.4
Southampton County,Virginia,61.1,71.8,50.3,60.4,71.7,49.2,60.2,71.9,48.3
Spotsylvania County,Virginia,57.8,68.7,46.9,57.5,68.9,46.1,56.6,68.3,44.9
Stafford County,Virginia,58.8,69,48.5,58.8,69.3,48.4,57.7,68.4,47
Surry County,Virginia,61.3,71.1,51.4,60.7,71.1,50.4,60.2,71.1,49.3
Sussex County,Virginia,61,71.8,50.2,60.3,71.7,48.9,59.9,71.7,48
Tazewell County,Virginia,52.7,62.6,42.8,52.4,63,41.7,51.6,62.8,40.5
Warren County,Virginia,55.2,65.8,44.6,55.1,66,44.1,53.2,64.2,42.2
Washington County,Virginia,55.8,66.6,44.8,55.2,66.8,43.7,54.5,66.3,42.6
Westmoreland County,Virginia,59,68.7,49.4,58.5,68.2,48.8,57.8,68,47.6
Wise County,Virginia,54.1,63.9,44.2,53.6,64.1,43,53.1,64.3,41.9
Wythe County,Virginia,53.4,63.3,43.5,53.3,64.3,42.2,52.4,64.5,40.3
York County,Virginia,61.4,70.5,52.3,60.8,70.1,51.5,60.4,70.3,50.5
Alexandria City,Virginia,58.9,68.3,49.5,58.7,68.4,49,57.4,67.5,47.4
Bristol City,Virginia,57.2,68.4,46,56.8,68.7,45,56.3,68.6,44
Buena Vista City,Virginia,56.8,66.9,46.7,56.6,67.4,45.7,55.3,66.2,44.3
Charlottesville City,Virginia,58.4,69,47.9,58.4,69.5,47.3,57.2,68.4,46.1
Chesapeake City,Virginia,62.1,71.8,52.3,61.1,70.9,51.3,60.7,71.1,50.2
Colonial Heights City,Virginia,60.3,70.9,49.6,60,71.1,48.8,59.3,71,47.7
Covington City,Virginia,55.6,66.1,45.1,55.4,66.6,44.2,54.1,65.6,42.7
Danville City,Virginia,59.5,70.7,48.2,59,71.3,46.8,58.3,70.4,46.1
Emporia City,Virginia,60.9,71.8,50.1,60.2,71.5,48.9,59.9,71.6,48.3
Fairfax City,Virginia,57.8,67.1,48.5,57.6,67.2,48.1,56.2,66.2,46.2
Falls Church City,Virginia,57.8,67,48.6,57.6,67,48.2,56.2,66,46.3
Franklin City,Virginia,61.1,72.1,50.2,60.5,71.9,49.1,60.2,72.2,48.2
Fredericksburg City,Virginia,58.5,69.1,47.8,58.5,69.3,47.7,57.4,68.6,46.3
Galax City,Virginia,53.7,63.1,44.4,53.7,64.3,43.1,53.1,64.1,42
Hampton City,Virginia,62,70.8,53.1,61.4,70.1,52.6,61,70.5,51.6
Harrisonburg City,Virginia,56.2,67.2,45.1,55.8,67.5,44,54.6,65.8,43.2
Hopewell City,Virginia,60.5,70.6,50.5,60.2,70.7,49.7,59.6,70.6,48.6
Lynchburg City,Virginia,58.8,69.3,48.2,58.3,69.5,47,57.6,68.8,46.4
Manassas City,Virginia,58.3,68.2,48.4,58.2,68.5,47.9,56.9,67.4,46.2
Manassas Park City,Virginia,58.2,68,48.5,58.1,68.3,48,56.8,67.2,46.3
Martinsville City,Virginia,58.4,69.1,47.7,58,69.7,46.3,57.3,69.1,45.5
Newport News City,Virginia,61.9,70.9,52.8,61.3,70.4,52.1,60.9,70.7,51.1
Norfolk City,Virginia,62.7,71.1,54.4,61.8,69.9,53.7,61.4,70.2,52.5
Norton City,Virginia,54,63.7,44.3,53.4,63.7,43.2,53.1,64.1,42.1
Petersburg City,Virginia,60.4,71.1,49.6,60,71.2,48.8,59.4,71.1,47.7
Poquoson City,Virginia,61.9,70.6,53.2,61.3,69.9,52.6,60.9,70.2,51.5
Portsmouth City,Virginia,62.6,71.1,54.1,61.8,70.1,53.4,61.4,70.5,52.3
Radford City,Virginia,55.1,66.1,44,55.1,66.7,43.6,54,66,42.1
Richmond City,Virginia,59.6,70.3,48.9,59.3,70.5,48.2,58.8,70.3,47.3
Roanoke City,Virginia,58,68.7,47.2,57.5,69.3,45.8,56.9,68.5,45.4
Salem City,Virginia,57.9,68.7,47,57.5,69.3,45.7,56.9,68.6,45.1
Staunton City,Virginia,55.6,66.7,44.4,55.6,67.1,44,54.7,65.5,43.8
